model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,12,natural,0,min3,ok,,win,,13,9,1.0,False,6,23,10,0.5652173913043478,0,26,5,0.8076923076923077,0,2026-08-28T03:48:42.846241+00:00,251.372,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,13,natural,0,min3,ok,,win,,13,9,1.0,False,6,18,5,0.7222222222222222,0,21,0,1.0,0,2026-08-28T03:50:29.782394+00:00,235.591,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,14,natural,0,min3,ok,,loss,assassin,7,3,0.3333333333333333,True,4,10,3,0.7,0,10,0,1.0,0,2026-08-28T03:52:54.214685+00:00,137.732,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,15,natural,0,min3,ok,,loss,assassin,9,8,0.8888888888888888,True,5,16,7,0.5625,0,22,5,0.7727272727272727,0,2026-08-28T03:55:11.944920+00:00,212.454,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,16,natural,0,min3,ok,,loss,assassin,14,8,0.8888888888888888,True,6,27,13,0.5185185185185185,0,23,1,0.9565217391304348,0,2026-08-28T03:57:59.053920+00:00,248.589,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,17,natural,0,min3,ok,,win,,14,9,1.0,False,7,30,16,0.4666666666666667,0,26,4,0.8461538461538461,0,2026-08-28T03:58:44.396639+00:00,283.216,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,18,natural,0,min3,ok,,loss,assassin,8,3,0.3333333333333333,True,3,19,11,0.42105263157894735,0,12,1,0.9166666666666666,0,2026-08-28T04:01:50.799185+00:00,172.609,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,19,natural,0,min3,ok,,loss,assassin,2,3,0.3333333333333333,True,0,4,2,0.5,0,5,0,1.0,0,2026-08-28T04:04:43.405972+00:00,58.925,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,2,natural,0,min3,ok,,loss,assassin,5,2,0.2222222222222222,True,2,12,7,0.4166666666666667,0,7,0,1.0,0,2026-08-28T03:29:47.849381+00:00,66.778,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,20,natural,0,min3,ok,,loss,assassin,9,6,0.6666666666666666,True,6,11,2,0.8181818181818182,0,19,4,0.7894736842105263,0,2026-08-28T04:06:00.813151+00:00,142.41,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,21,natural,0,min3,ok,,codemaster_failure,,2,2,0.2222222222222222,False,2,13,11,0.15384615384615385,1,4,0,1.0,0,2026-08-28T04:08:23.221319+00:00,58.636,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: clue 'בוקר' must not be a word already on the board,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,22,natural,0,min3,ok,,loss,assassin,13,7,0.7777777777777778,True,7,19,6,0.6842105263157895,0,21,1,0.9523809523809523,0,2026-08-28T04:09:41.978866+00:00,153.407,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,23,natural,0,min3,ok,,loss,assassin,11,6,0.6666666666666666,True,6,23,12,0.4782608695652174,0,19,2,0.8947368421052632,0,2026-08-28T04:12:06.313376+00:00,182.862,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,24,natural,0,min3,ok,,loss,assassin,7,3,0.3333333333333333,True,2,8,1,0.875,0,10,0,1.0,0,2026-08-28T04:14:18.951962+00:00,141.869,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,25,natural,0,min3,ok,,loss,opponent_words,15,8,0.8888888888888888,False,8,27,12,0.5555555555555556,0,24,1,0.9583333333333334,0,2026-08-28T04:16:39.950597+00:00,284.078,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,26,natural,0,min3,ok,,loss,assassin,7,3,0.3333333333333333,True,2,10,3,0.7,0,12,2,0.8333333333333334,0,2026-08-28T04:18:35.234567+00:00,124.326,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,27,natural,0,min3,ok,,loss,assassin,15,8,0.8888888888888888,True,7,20,5,0.75,0,22,0,1.0,0,2026-08-28T04:20:39.594373+00:00,238.683,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,28,natural,0,min3,ok,,loss,assassin,6,5,0.5555555555555556,True,3,10,4,0.6,0,12,1,0.9166666666666666,0,2026-08-28T04:23:03.358586+00:00,102.911,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,29,natural,0,min3,ok,,loss,assassin,3,0,0.0,True,1,4,1,0.75,0,3,0,1.0,0,2026-08-28T04:24:46.270276+00:00,31.828,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,3,natural,0,min3,ok,,loss,assassin,4,2,0.2222222222222222,True,2,6,2,0.6666666666666666,0,6,0,1.0,0,2026-08-28T03:31:18.840614+00:00,43.19,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,4,natural,0,min3,ok,,loss,assassin,12,8,0.8888888888888888,True,4,19,7,0.631578947368421,0,25,5,0.8,0,2026-08-28T03:32:49.066804+00:00,158.073,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,5,natural,0,min3,ok,,codemaster_failure,,2,0,0.0,False,1,15,13,0.13333333333333333,1,3,1,0.6666666666666666,0,2026-08-28T03:34:15.130121+00:00,43.663,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['מפעל'],
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,6,natural,0,min3,ok,,win,,12,9,1.0,False,6,17,5,0.7058823529411765,0,24,4,0.8333333333333334,0,2026-08-28T03:35:27.139794+00:00,192.132,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,7,natural,0,min3,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T03:38:07.037215+00:00,52.914,"Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['שורשים', 'כלכלה', 'מדינה', 'עולם']",
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,8,natural,0,min3,ok,,loss,assassin,7,4,0.4444444444444444,True,3,11,4,0.6363636363636364,0,11,0,1.0,0,2026-08-28T03:39:05.455843+00:00,106.602,,
qwen/qwen3.5-9b,strong_hebrew,meta-llama/llama-3.3-70b-instruct,9,natural,0,min3,ok,,loss,assassin,2,0,0.0,True,1,3,1,0.6666666666666666,0,3,1,0.6666666666666666,0,2026-08-28T03:41:16.110309+00:00,45.837,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,dual_0,0,free,ok,,loss,assassin,3,2,0.2222222222222222,True,2,7,4,0.42857142857142855,0,5,0,1.0,0,2026-08-28T16:08:11.113366+00:00,38.61,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,dual_0,0,free,ok,,win,,14,9,1.0,False,6,18,4,0.7777777777777778,0,25,4,0.84,0,2026-08-28T16:08:49.725063+00:00,157.196,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,dual_0,0,free,ok,,loss,assassin,14,6,0.6666666666666666,True,6,19,5,0.7368421052631579,0,22,3,0.8636363636363636,0,2026-08-28T16:27:15.396155+00:00,153.329,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,dual_0,0,free,ok,,loss,assassin,9,3,0.3333333333333333,True,4,12,3,0.75,0,13,1,0.9230769230769231,0,2026-08-28T16:28:33.383911+00:00,108.105,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,dual_0,0,free,ok,,loss,assassin,8,6,0.6666666666666666,True,2,12,4,0.6666666666666666,0,14,0,1.0,0,2026-08-28T16:30:49.618150+00:00,104.631,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,dual_0,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,2,4,1,0.75,0,7,0,1.0,0,2026-08-28T16:32:28.615139+00:00,43.708,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,dual_0,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,5,3,0.4,0,3,0,1.0,0,2026-08-28T16:34:01.241641+00:00,30.937,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,dual_0,0,free,ok,,win,,16,9,1.0,False,6,24,8,0.6666666666666666,0,24,1,0.9583333333333334,0,2026-08-28T16:36:01.818186+00:00,185.234,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,dual_0,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,3,16,7,0.5625,0,14,0,1.0,0,2026-08-28T16:39:07.052762+00:00,109.466,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,dual_0,0,free,ok,,loss,assassin,8,4,0.4444444444444444,True,3,11,3,0.7272727272727273,0,14,3,0.7857142857142857,0,2026-08-28T16:40:38.421942+00:00,89.306,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,dual_0,0,free,ok,,loss,assassin,2,3,0.3333333333333333,True,0,4,2,0.5,0,7,2,0.7142857142857143,0,2026-08-28T16:41:48.758551+00:00,32.776,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,dual_0,0,free,ok,,loss,assassin,2,2,0.2222222222222222,True,0,4,2,0.5,0,6,2,0.6666666666666666,0,2026-08-28T16:42:21.534722+00:00,37.145,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,dual_0,0,free,ok,,loss,assassin,3,3,0.3333333333333333,True,0,4,1,0.75,0,6,0,1.0,0,2026-08-28T16:11:26.922549+00:00,38.03,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,dual_0,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,0,5,1,0.8,0,7,0,1.0,0,2026-08-28T16:44:58.384534+00:00,51.16,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,dual_0,0,free,ok,,loss,assassin,2,2,0.2222222222222222,True,1,6,4,0.3333333333333333,0,4,0,1.0,0,2026-08-28T16:46:36.204704+00:00,51.166,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,dual_0,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,1,7,3,0.5714285714285714,0,10,3,0.7,0,2026-08-28T16:48:22.456722+00:00,55.603,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,dual_0,0,free,ok,,loss,assassin,15,5,0.5555555555555556,True,6,19,4,0.7894736842105263,0,26,6,0.7692307692307693,0,2026-08-28T16:49:22.265203+00:00,167.707,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,dual_0,0,free,ok,,loss,assassin,6,6,0.6666666666666666,True,3,8,2,0.75,0,17,5,0.7058823529411765,0,2026-08-28T16:51:09.473561+00:00,83.742,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,dual_0,0,free,ok,,loss,assassin,6,1,0.1111111111111111,True,1,11,5,0.5454545454545454,0,9,2,0.7777777777777778,0,2026-08-28T16:53:11.653037+00:00,67.464,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,dual_0,0,free,ok,,win,,6,9,1.0,False,3,7,1,0.8571428571428571,0,13,0,1.0,0,2026-08-28T16:55:07.214942+00:00,86.836,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,dual_0,0,free,ok,,codemaster_failure,,2,3,0.3333333333333333,False,2,10,8,0.2,1,5,0,1.0,0,2026-08-28T16:56:34.050585+00:00,46.81,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['מעִין'],
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,dual_0,0,free,ok,,loss,assassin,3,3,0.3333333333333333,True,1,4,1,0.75,0,6,0,1.0,0,2026-08-28T16:58:13.070434+00:00,54.129,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,dual_0,0,free,ok,,loss,assassin,9,7,0.7777777777777778,True,2,12,3,0.75,0,16,1,0.9375,0,2026-08-28T16:59:23.353581+00:00,120.146,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,dual_0,0,free,ok,,loss,assassin,9,8,0.8888888888888888,True,3,16,7,0.5625,0,17,0,1.0,0,2026-08-28T16:13:44.041621+00:00,142.64,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,dual_0,0,free,ok,,loss,assassin,6,3,0.3333333333333333,True,1,10,4,0.6,0,8,0,1.0,0,2026-08-28T16:15:55.698432+00:00,78.045,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,dual_0,0,free,ok,,loss,assassin,9,4,0.4444444444444444,True,5,20,11,0.45,0,14,1,0.9285714285714286,0,2026-08-28T16:17:13.742945+00:00,124.487,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,dual_0,0,free,ok,,loss,assassin,9,4,0.4444444444444444,True,4,13,4,0.6923076923076923,0,15,3,0.8,0,2026-08-28T16:19:39.502500+00:00,108.772,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,dual_0,0,free,ok,,loss,assassin,7,5,0.5555555555555556,True,2,12,5,0.5833333333333334,0,12,1,0.9166666666666666,0,2026-08-28T16:21:34.776997+00:00,92.903,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,dual_0,0,free,ok,,loss,assassin,7,7,0.7777777777777778,True,2,7,0,1.0,0,16,2,0.875,0,2026-08-28T16:23:53.764159+00:00,88.859,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,dual_0,0,free,ok,,loss,assassin,11,7,0.7777777777777778,True,3,19,8,0.5789473684210527,0,19,2,0.8947368421052632,0,2026-08-28T16:25:28.346106+00:00,157.331,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,dual_100,0,free,ok,,loss,assassin,12,5,0.5555555555555556,True,5,16,4,0.75,0,19,2,0.8947368421052632,0,2026-08-28T17:58:59.897279+00:00,149.142,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,dual_100,0,free,ok,,loss,assassin,9,7,0.7777777777777778,True,3,13,4,0.6923076923076923,0,15,0,1.0,0,2026-08-28T18:01:15.009601+00:00,116.525,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,dual_100,0,free,ok,,loss,assassin,11,8,0.8888888888888888,True,5,13,2,0.8461538461538461,0,20,2,0.9,0,2026-08-28T18:15:09.117538+00:00,132.488,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,dual_100,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,2,0,1.0,0,3,0,1.0,0,2026-08-28T18:16:16.956099+00:00,22.017,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,dual_100,0,free,ok,,loss,assassin,3,1,0.1111111111111111,True,1,4,1,0.75,0,6,2,0.6666666666666666,0,2026-08-28T18:17:55.716074+00:00,33.227,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,dual_100,0,free,ok,,loss,assassin,12,7,0.7777777777777778,True,5,20,8,0.6,0,22,3,0.8636363636363636,0,2026-08-28T18:18:53.377758+00:00,156.105,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,dual_100,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,0,10,6,0.4,0,7,1,0.8571428571428571,0,2026-08-28T18:20:57.682922+00:00,68.338,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,dual_100,0,free,ok,,loss,assassin,9,6,0.6666666666666666,True,3,14,5,0.6428571428571429,0,16,1,0.9375,0,2026-08-28T18:22:38.532984+00:00,115.102,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,dual_100,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,4,11,2,0.8181818181818182,0,13,0,1.0,0,2026-08-28T18:24:39.503611+00:00,99.661,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,dual_100,0,free,ok,,win,,7,9,1.0,False,3,9,2,0.7777777777777778,0,23,8,0.6521739130434783,0,2026-08-28T18:26:31.473421+00:00,104.36,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,dual_100,0,free,ok,,loss,opponent_words,17,8,0.8888888888888888,False,8,26,9,0.6538461538461539,0,31,8,0.7419354838709677,1,2026-08-28T18:28:15.833638+00:00,204.679,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,dual_100,0,free,ok,,loss,assassin,11,6,0.6666666666666666,True,5,14,3,0.7857142857142857,0,17,0,1.0,0,2026-08-28T18:30:16.266514+00:00,158.462,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,dual_100,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,4,2,0.5,0,6,3,0.5,0,2026-08-28T18:03:11.536378+00:00,27.644,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,dual_100,0,free,ok,,loss,assassin,9,6,0.6666666666666666,True,5,10,1,0.9,0,16,1,0.9375,0,2026-08-28T18:32:08.763175+00:00,109.574,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,dual_100,0,free,ok,,win,,16,9,1.0,False,7,20,4,0.8,0,22,0,1.0,0,2026-08-28T18:33:58.336413+00:00,171.135,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,dual_100,0,free,ok,,win,,15,9,1.0,False,6,21,6,0.7142857142857143,0,25,3,0.88,0,2026-08-28T18:35:43.198318+00:00,175.638,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,dual_100,0,free,ok,,loss,assassin,3,0,0.0,True,1,5,2,0.6,0,3,0,1.0,0,2026-08-28T18:38:06.464883+00:00,30.182,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,dual_100,0,free,ok,,loss,opponent_words,13,8,0.8888888888888888,False,8,16,3,0.8125,0,25,4,0.84,0,2026-08-28T18:39:19.391077+00:00,156.985,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,dual_100,0,free,ok,,loss,assassin,9,3,0.3333333333333333,True,4,14,5,0.6428571428571429,0,13,1,0.9230769230769231,0,2026-08-28T18:41:49.880592+00:00,119.741,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,dual_100,0,free,ok,,loss,assassin,5,3,0.3333333333333333,True,1,7,2,0.7142857142857143,0,8,0,1.0,0,2026-08-28T18:43:28.287502+00:00,62.592,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,dual_100,0,free,ok,,loss,assassin,10,6,0.6666666666666666,True,5,16,6,0.625,0,20,4,0.8,0,2026-08-28T18:44:59.346360+00:00,157.049,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,dual_100,0,free,ok,,loss,assassin,4,6,0.6666666666666666,True,1,6,2,0.6666666666666666,0,12,3,0.75,0,2026-08-28T18:46:55.214235+00:00,62.503,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,dual_100,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,1,8,5,0.375,0,8,1,0.875,0,2026-08-28T18:48:19.215170+00:00,51.261,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,dual_100,0,free,ok,,loss,assassin,1,0,0.0,True,0,4,3,0.25,0,1,0,1.0,0,2026-08-28T18:03:52.386095+00:00,14.049,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,dual_100,0,free,ok,,loss,assassin,14,8,0.8888888888888888,True,7,18,4,0.7777777777777778,0,25,4,0.84,0,2026-08-28T18:05:33.931719+00:00,171.925,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,dual_100,0,free,ok,,loss,assassin,7,5,0.5555555555555556,True,4,9,2,0.7777777777777778,0,20,9,0.55,1,2026-08-28T18:07:20.884249+00:00,95.457,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,dual_100,0,free,ok,,loss,assassin,4,4,0.4444444444444444,True,2,6,2,0.6666666666666666,0,11,3,0.7272727272727273,0,2026-08-28T18:09:22.967000+00:00,68.226,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,dual_100,0,free,ok,,loss,assassin,6,6,0.6666666666666666,True,2,9,3,0.6666666666666666,0,14,3,0.7857142857142857,0,2026-08-28T18:10:39.351595+00:00,82.14,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,dual_100,0,free,ok,,loss,assassin,13,5,0.5555555555555556,True,6,22,9,0.5909090909090909,0,19,1,0.9473684210526315,0,2026-08-28T18:11:45.023006+00:00,158.504,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,dual_100,0,free,ok,,loss,assassin,4,2,0.2222222222222222,True,2,9,5,0.4444444444444444,0,6,0,1.0,0,2026-08-28T18:14:14.239169+00:00,54.878,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,natural,0,free,ok,,loss,assassin,8,4,0.4444444444444444,True,4,12,4,0.6666666666666666,0,11,0,1.0,0,2026-08-28T17:00:15.623797+00:00,91.102,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,natural,0,free,ok,,win,,12,9,1.0,False,6,17,5,0.7058823529411765,0,21,1,0.9523809523809523,0,2026-08-28T17:02:13.096517+00:00,150.305,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,natural,0,free,ok,,loss,assassin,12,7,0.7777777777777778,True,5,18,6,0.6666666666666666,0,20,3,0.85,0,2026-08-28T17:19:52.739363+00:00,158.169,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,natural,0,free,ok,,loss,assassin,3,1,0.1111111111111111,True,1,3,0,1.0,0,5,1,0.8,0,2026-08-28T17:20:51.545821+00:00,35.277,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,natural,0,free,ok,,win,,10,9,1.0,False,2,13,3,0.7692307692307693,0,15,0,1.0,0,2026-08-28T17:22:57.111413+00:00,113.371,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,natural,0,free,ok,,loss,assassin,5,4,0.4444444444444444,True,4,7,2,0.7142857142857143,0,12,3,0.75,0,2026-08-28T17:25:00.072780+00:00,66.297,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,natural,0,free,ok,,win,,10,9,1.0,False,3,19,9,0.5263157894736842,0,19,2,0.8947368421052632,0,2026-08-28T17:27:16.490656+00:00,160.388,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,natural,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,3,13,4,0.6923076923076923,0,19,6,0.6842105263157895,1,2026-08-28T17:29:21.214678+00:00,113.852,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,natural,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,6,14,5,0.6428571428571429,0,13,0,1.0,0,2026-08-28T17:31:10.147772+00:00,119.42,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,natural,0,free,ok,,loss,assassin,13,6,0.6666666666666666,True,6,23,10,0.5652173913043478,0,19,0,1.0,0,2026-08-28T17:32:50.007806+00:00,190.416,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,natural,0,free,ok,,loss,assassin,1,0,0.0,True,0,4,3,0.25,0,1,0,1.0,0,2026-08-28T17:34:11.522152+00:00,13.115,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,natural,0,free,ok,,loss,assassin,4,6,0.6666666666666666,True,1,6,2,0.6666666666666666,0,9,0,1.0,0,2026-08-28T17:36:00.436389+00:00,92.24,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,natural,0,free,ok,,loss,assassin,2,0,0.0,True,1,7,5,0.2857142857142857,0,2,0,1.0,0,2026-08-28T17:04:27.679636+00:00,34.938,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,natural,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,4,14,5,0.6428571428571429,0,15,1,0.9333333333333333,0,2026-08-28T17:38:36.392590+00:00,131.298,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,natural,0,free,ok,,loss,opponent_words,14,6,0.6666666666666666,False,8,21,7,0.6666666666666666,0,20,1,0.95,0,2026-08-28T17:40:32.116584+00:00,173.803,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,natural,0,free,ok,,loss,assassin,3,1,0.1111111111111111,True,0,3,0,1.0,0,4,0,1.0,0,2026-08-28T17:43:08.562588+00:00,32.115,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,natural,0,free,ok,,loss,opponent_words,15,8,0.8888888888888888,False,8,18,3,0.8333333333333334,0,26,3,0.8846153846153846,0,2026-08-28T17:44:01.119999+00:00,174.091,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,natural,0,free,ok,,loss,opponent_words,14,5,0.5555555555555556,False,8,18,4,0.7777777777777778,0,20,1,0.95,0,2026-08-28T17:46:35.310025+00:00,152.413,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,natural,0,free,ok,,loss,assassin,14,6,0.6666666666666666,True,6,16,2,0.875,0,26,6,0.7692307692307693,0,2026-08-28T17:49:07.723223+00:00,159.447,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,natural,0,free,ok,,loss,assassin,3,3,0.3333333333333333,True,1,6,3,0.5,0,7,1,0.8571428571428571,0,2026-08-28T17:51:35.888649+00:00,46.098,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,natural,0,free,ok,,win,,14,9,1.0,False,6,16,2,0.875,0,23,1,0.9565217391304348,0,2026-08-28T17:53:36.524547+00:00,168.683,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,natural,0,free,ok,,loss,assassin,13,5,0.5555555555555556,True,6,17,4,0.7647058823529411,0,20,2,0.9,0,2026-08-28T17:56:20.759112+00:00,148.277,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,natural,0,free,ok,,loss,assassin,1,0,0.0,True,0,2,1,0.5,0,1,0,1.0,0,2026-08-28T17:56:38.316931+00:00,10.9,,
